id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
7a7670ed-c2d4-4d73-90ca-0cc4ade2bdd9,2024,LED,Gerat Elektro,,Geflm100D6,8906176010268,399,199,,,Gsons,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010268.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:38:43.945013+00,2026-07-27 09:10:32.771437+00
7c930735-1c0d-4e36-a4ac-2b26c6be3062,Jul-26,LED,Gerat Elektro,GEFLM40D6,Gerat Elek 40L Geflm40D6 Multi Led Light,8906176011456,349,109,,494462168,Gsons,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011456.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:43.282698+00,2026-07-27 09:10:32.971359+00
7c97e7bd-7a06-4940-bde7-3f87549ae758,Jan-25,Glass Ware,Home One,,Ho Insignia Diamond Glasses 400Ml So6,8904132955059,1499,,,,RCPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955059.jpg,,,,,,,,500,252,415,,,,,244,164,132,MM,,,,FALSE,2026-07-25 10:50:20.519626+00,2026-07-27 09:10:33.195035+00
7d429e61-daa5-4c15-a33b-3da5f1ea573e,Jul-25,Kitchen Utility,Simply Smart,,Simply Smart Steel Scrub,8904486405460,19,10,63079019,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405460.jpg,,,,,,,,90,41,45,CM,0.5,0.5,,,,,,,,,FALSE,2026-07-25 10:50:49.308031+00,2026-07-27 09:10:33.582646+00
7d4d2795-3b9c-4017-846a-fcdb61435a72,Nov-25,Beauty Tool,Simply Smart,ND010,Lash & Brow Brush Nd010,8904486407259,99,39,96033020,,RRPL,576,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407259.jpg,,,,,,,,41.5,30.5,42,CM,2.42,10.2,KG,20,14.5,13.5,CM,0.2,0.65,KG,FALSE,2026-07-21 11:44:53.540922+00,2026-07-27 09:10:33.796689+00
7dab8143-62db-4f11-b8ee-7aa6bdd63e5d,2024,Umbrella,LES,,Umbrella - Chsu6858Rl,8906176010718,699,499,,,RRPL,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010718.jpg,,,,,,,,10.5,26,8.5,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:11.705748+00,2026-07-27 09:10:34.003666+00
7de13601-92de-4e3a-aee7-d05a2e1e5a7f,Apr-26,Mirror,Gerat Essentials,LTJ17-15,Double Sided Table Mirror Big With 1X/2X Magnifying,8904486404920,399,199,,,Gsons,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404920.jpg,,,,,,,,49,33,44,CM,14,15,KG,48,15.5,21,,3.3,3,KG,FALSE,2026-07-20 04:29:11.930614+00,2026-07-27 09:10:34.203057+00
7e40e21f-4a7d-4a10-b0a2-df693fc30410,Jun-26,Back Packs,White Label,CH24B464,Sling Bag Ch24B464 Green,8904486413366,1799,449,42029900,,Gsons,60,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413366.jpg,,,,,,,,40,60,12,CM,,,,,,,,,,,FALSE,2026-07-20 04:30:25.709617+00,2026-07-27 09:10:34.404396+00
7e5087e3-0ee0-4ddb-8db1-35cacc42f4cb,Jul-25,Back Packs,Livesmart,KLM210424BL,Business Satche - Klm210424Bl Blue,8904486405620,6000,2400,42029900,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405620.jpg,,,,,,,,40,28,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:56.271765+00,2026-07-27 09:10:34.617663+00
7e5b4d09-a8f0-4a66-944c-7959c3654a4b,Jan-25,Stationery,Quickworks,,Xd24088Gl 88Ml Butterfly Jumbo Glitter Glue,8906176011081,199,99,,,RCPL,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011081.jpg,,,,,,,,,,,,18,17.3,,,,,,,,,FALSE,2026-07-21 11:39:42.730566+00,2026-07-27 09:10:34.745724+00
7e8cbd9d-48a1-4fa0-b753-787e8a22df67,Feb-26,Home Utility,White Label,RMF26042,Turntable,8904486409642,999,499,73239490,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409642.jpg,,,,,,,,400,400,330,MM,8.06,8.1,KG,,,,,,,,FALSE,2026-07-20 04:28:17.528786+00,2026-07-27 09:10:34.876183+00
7e993036-dd32-4dfe-9940-c3fffe56e47b,Jan-25,Glass Ware,Home One,,Square Serving Glass Bowl 300Ml And Wooden Tray,8904132961074,799,399,,,RCPL,60,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132961074.jpg,,,,,,,,51,38,25,CM,,,,,,,,,,,FALSE,2026-07-25 10:50:24.099834+00,2026-07-27 09:10:35.021375+00
7f009944-87e0-4178-8823-ad971c666fd1,Dec-25,Back Packs,Livesmart,DP23-L025,Backpack Black+Grey  - Dp23-L025,8904486408577,4499,1999,,,RRPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408577.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:26:57.464243+00,2026-07-27 09:10:35.157354+00
7f7b49e9-1526-4b34-ad87-48c3d458b331,Jul-25,Stationery,Soowash,,Pet Glove - Purple,8904486405378,399,99,494487839,,RRPL,80,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405378.jpg,,,,,,,,38,26,42,,,,,,,,,,,,FALSE,2026-07-21 11:43:33.228598+00,2026-07-27 09:10:35.2803+00
7f857b30-0a87-4a77-b903-5523a7e7d527,Jun-26,Back Packs,White Label,AJ-6-004,Fashion Backpack Aj-6-004 Grey+Beige,8904486413441,3999,799,,494605698,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413441.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:30.358763+00,2026-07-27 09:10:35.414892+00
7fd1dff0-9926-4402-b22a-9d18cc681e92,Mar-26,Glass Ware,Disney,FROZEN,Disney Frozen Kids Mug 350Ml,8904486409710,399,129,69111011,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409710.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:35.998491+00,2026-07-27 09:10:35.537322+00
7fd8c81a-eaff-4c41-8c62-1db29e64f99a,Jul-26,Glass Ware,Home One,ZS8864,Ho Zoe Striped Glazed Mug 340Ml,8909606002116,499,179,69111029,494608334,RCPL,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002116.jpg,,,,,,,,420,305,225,MM,,9,KG,400,280,105,MM,,4.18,KG,FALSE,2026-07-20 04:31:02.228488+00,2026-07-27 09:10:35.670749+00
802479c8-8f6f-47de-babb-a3c79dea644a,Jan-25,Home Utility,Ulhaas,,Ulhaas Pvc Table Cvr 6 Seater 150X240Cm,8904132969643,499,249,,,RCPL,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132969643.jpg,,,,,,,,38,53.5,18,CM,,12,,,,,,,,,FALSE,2026-07-25 10:50:37.595272+00,2026-07-27 09:10:35.791802+00
8088b48f-3e55-43cf-8450-f3efc2dde8c0,Feb-26,Basket,White Label,,Woven Pl Basket Deep Round Dark Brown,8906176015126,279,119,,494485003,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176015126.jpg,,,,,,,,27,27,25,,,,,,,,,,,,FALSE,2026-07-20 04:28:19.813567+00,2026-07-27 09:10:35.922427+00
810c0322-26e1-496f-a8eb-443c7695e9b5,Jun-26,Bedsheet,Ulhaas,,Ulhaas Dreamweave Dbsheet Set 225X250Cm,8909606001928,1899,599,63041990,494608235,RCPL,16,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606001928.jpg,,,,,,,,56.5,38.5,39,CM,,18.3,KG,,,,,,,,FALSE,2026-07-20 04:30:39.318034+00,2026-07-27 09:10:36.052794+00
815452a6-9491-4dc7-adc5-b7583b4e5e4b,Dec-25,Beauty Tool,Simply Smart,PB280235,Head Band - 002,8904486408911,149,69,,,RRPL,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408911.jpg,,,,,,,,55,40,30,CM,2.47,3.67,KG,,,,,,,KG,FALSE,2026-07-20 04:26:51.915259+00,2026-07-27 09:10:36.181896+00
820a6679-0b16-4db1-907c-7d682aa67263,Sep-25,Home Utility,White Label,WR4782A-4 60CM,4 Tiers Storage Shelves 12Mm Iron Tube With Powder Painting Finish - Wr4782A,8904486405866,799,399,94032090,,Gsons,12,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405866.jpg,,,,,,,,61,24,43.5,CM,11,12.8,KG,,,,,,,,FALSE,2026-07-21 11:43:54.627064+00,2026-07-27 09:10:36.30706+00
820fb58d-47b3-47af-97ad-103373efb1e4,Dec-25,Basket,Home One,MW0028108-1,Ho Gold Clr Oval Metal Basket 35X22X10Cm,8904132961975,999,499,,,RCPL,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132961975.jpg,,,,,,,,36,22.5,44.5,CM,6,6.6,KG,,,,,,,,FALSE,2026-07-20 04:26:08.946068+00,2026-07-27 09:10:36.438163+00
8222a813-4313-4ed6-885d-3a69ec1092ac,2024,Clothing,White Label,,Cap-Ch24H105,8906176019162,399,299,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019162.jpg,,,,,,,,63,43,20,CM,6,6.8,KG,,,,,,,,FALSE,2026-07-21 11:42:19.359788+00,2026-07-27 09:10:36.571415+00
8256bfac-d165-4ae9-b715-91012867b816,Dec-25,Glass Ware,Home One,,Ho New Eva Solitaire Mug 470Ml,8904132983809,499,249,69111011,494590332,RCPL,24,6,,,,,,,,,441,315,248,MM,,9.7,,300,213,103,MM,,2.26,,FALSE,2026-07-25 10:53:05.929899+00,2026-07-27 09:10:36.711981+00
825c216a-a6c3-4de5-9271-9eb6f09781e5,Mar-26,Home Utility,Home One,SM-1209,Plastic Hook So3,8904132908192,179,89,,,RCPL,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132908192.jpg,,,,,,,,48,42,53,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:42.11363+00,2026-07-27 09:10:36.837426+00
826929e4-40a8-453e-b7ff-addb9c774880,2024,LED,Gerat Elektro,,Decorative Tree Lights - Geflw24B6Wt,8906176010459,1999,999,,,Gsons,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010459.jpg,,,,,,,,60,48,48,CM,,,,11.5,11.5,55,,,,,FALSE,2026-07-21 11:39:07.641579+00,2026-07-27 09:10:36.96957+00
82b80dd6-1b24-4cc1-98ed-344ff6f8e81e,2024,Tools,Gerat Elektro,,Utility Knife- Gek-01,8906176011388,79,35,,,Gsons,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011388.jpg,,,,,,,,69,63,25.5,CM,,,,40,21,12,,,,,FALSE,2026-07-21 11:39:53.436207+00,2026-07-27 09:10:37.098361+00
82c10b13-2c2f-4cff-bd14-2eb88510407c,Dec-25,Basket,Home One,,Basket White Colour,8904132967175,999,499,,,RCPL,,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132967175.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,,,,,,,,,FALSE,2026-07-25 10:50:44.716122+00,2026-07-27 09:10:37.239158+00
82e267de-7541-4068-9a88-a690eb431f9e,Dec-25,Umbrella,LES,Lt. Purple,"Poe - 23"" Straight Umbrella - Lt. Purple",8904486407570,399,249,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-34.jpg,,,,,,,,87,17,53,CM,,15,KG,,,,,,,,FALSE,2026-07-20 04:26:12.740546+00,2026-07-27 09:10:37.364042+00
82e7d9a2-5cb2-4503-b9ef-dd50fdc76ec7,Jul-25,Kitchen Utility,Simply Smart,,Simply Smart Sponge Scrub,8904486405446,19,10,73231000,,RRPL,50,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486405446.jpg,,,,,,,,75,50,55,CM,0.5,0.5,,,,,,,,,FALSE,2026-07-25 10:50:48.535435+00,2026-07-27 09:10:37.501896+00
83668dd7-49bc-4d75-9f3d-d3188e4e37c2,Jan-25,Glass Ware,Home One,,Elsa 230 Ml Borosilicate Glass Cup,8904132960589,138,69,,,RCPL,96,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132960589.jpg,,,,,,,,33.4,26,31,CM,,,,31.4,24.2,9.5,CM,,,,FALSE,2026-07-25 10:50:19.749604+00,2026-07-27 09:10:37.62791+00
83792f1b-ed9e-47db-baaf-c440c11e63ae,2024,Clock,White Label,730A,Wall Clock - 730A-08,8906176010008,599,299,,,Gsons,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010008.jpg,,,,,,,,68,23,44,CM,8,11,KG,,,,,,,,FALSE,2026-07-20 04:29:57.961639+00,2026-07-27 09:10:37.765032+00
83b2d559-fe20-4695-9650-103013e77319,Nov-25,Back Packs,White Label,YA7709,Fashion Backpack Ya7709 - Grey,8904486407068,1799,899,42029900,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407068.jpg,,,,,,,,45,38,42,CM,,6.2,KG,,,,,,,,FALSE,2026-07-21 11:44:46.934095+00,2026-07-27 09:10:37.893196+00
83bb7384-3006-448d-b6c2-de99060e80bb,2024,Clothing,White Label,,Cap-Ch24H207,8906176019209,399,299,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019209.jpg,,,,,,,,63,43,20,CM,5.7,6.5,KG,,,,,,,,FALSE,2026-07-21 11:42:21.405003+00,2026-07-27 09:10:38.031627+00
83cdfdeb-9788-4e4a-a8d9-2a225cb06b7e,Jun-26,Clothing,White Label,,Unisex Polyester Ankle Socks - 2Pp-43-46,8904486411409,79,49,61159990,,Gsons,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-25 10:55:07.933477+00,2026-07-27 09:10:38.164448+00
8425a446-c4c9-425f-a089-24928c660fa4,Jun-26,Back Packs,White Label,FSD1338,Fashion Backpack Fsd1338 Black,8904486413502,4999,999,,494605710,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413502.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:33.608708+00,2026-07-27 09:10:38.299565+00
843b108f-e149-49c3-9934-2571cebbee3a,2024,Clothing,White Label,,Cap-Ch24H099,8906176019131,499,399,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019131.jpg,,,,,,,,63,43,20,CM,6,6.8,KG,,,,,,,,FALSE,2026-07-21 11:42:17.757972+00,2026-07-27 09:10:38.428289+00
8448c963-7b9e-4762-a9b3-4f73e95dd556,Jun-26,Back Packs,White Label,FS1346,Fashion Backpack Fs1246 - Pink,8904486413397,3999,799,,494605690,Gsons,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413397.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:27.772831+00,2026-07-27 09:10:38.560998+00
849021f3-63ea-46d5-b291-6c223667edfb,2024,Clothing,White Label,,Cap-Ch24H302,8906176019230,399,299,65050090,,Gsons,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019230.jpg,,,,,,,,63,43,20,CM,5.7,6.5,KG,,,,,,,,FALSE,2026-07-21 11:42:23.16028+00,2026-07-27 09:10:38.685319+00
84c6aa80-4d0e-4184-bb9f-1cda1123d420,Jul-26,Glass Ware,Home One,BRJD357-139103,Ho Iris Liner Sipper With Handle 380Ml,8909606002109,399,199,69111029,494608333,RCPL,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8909606002109.jpg,,,,,,,,395,295,360,MM,,11.8,KG,376,285,109,MM,,3.8,KG,FALSE,2026-07-20 04:31:00.532116+00,2026-07-27 09:10:38.825922+00
84e7f8ea-f132-4e69-abaf-d2963bf04c27,Feb-26,Glass Ware,White Label,RMF26040,Measuring Cup 500Ml,8904486409666,399,199,70139900,,Gsons,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486409666.jpg,,,,,,,,545,440,285,MM,7.1,7.8,KG,,,,,,,,FALSE,2026-07-20 04:28:16.296083+00,2026-07-27 09:10:38.952741+00
8595a8d7-23e6-492d-b80e-dcf42c5998ea,Sep-25,Home Utility,White Label,W7992-2APBH,Double Hook - W7992,8904486406016,399,199,39249090,,Gsons,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406016.jpg,,,,,,,,40,24.5,14,CM,1.3,1.7,KG,,,,,,,,FALSE,2026-07-21 11:44:02.686497+00,2026-07-27 09:10:39.085304+00
85aaaf3f-3237-4b34-b84d-b1bf18e3a86a,2024,Back Packs,White Label,CH24B436,Crossbody Bag Ch24B436 Red,8906176018004,599,299,,,Gsons,100,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176018004.jpg,,,,,,,,65,34,40,CM,,,,,,,,,,,FALSE,2026-07-21 11:41:35.972561+00,2026-07-27 09:10:39.210009+00
863d9420-e7f9-4b1c-9eea-b545bcf39b77,Sep-25,Basket,White Label,KT248021,Extendable Strainer Basket - Kt248021,8904486406122,299,149,39249090,,Gsons,24,0,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406122.jpg,,,,,,,,39,21,33.5,CM,5.2,5.7,KG,,,,,,,,FALSE,2026-07-21 11:44:08.852144+00,2026-07-27 09:10:39.339827+00
8649bf14-8a87-47ba-9563-57371ce436b5,Dec-25,Umbrella,LES,black,"3 Fold - 21"" - Solid -Auto Open / Close Umbrella
21“*8K-Black",8904486407921,449,299,,,RRPL,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407921.jpg,,,,,,,,50.5,30.5,30,CM,,20.98,KG,,,,,,,,FALSE,2026-07-20 04:26:27.211804+00,2026-07-27 09:10:39.461806+00
8668adbb-1f2a-4265-80b3-1c09d46effc4,Jun-26,Back Packs,White Label,CHCB26073,Crossbody Bag Chcb26073 Black,8904486413328,1999,499,42029900,,Gsons,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486413328.jpg,,,,,,,,45,25,55,,,,,,,,,,,,FALSE,2026-07-20 04:30:23.58364+00,2026-07-27 09:10:39.592844+00
86aaf6bd-37f1-4acc-8ef5-10aa67573337,2024,Clock,Gerat Elektro,,Wall Clock - 730F-12,8906176010206,1199,599,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010206.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:34.361255+00,2026-07-27 09:10:39.714657+00
86aca1e3-3aeb-41d9-9a0d-73af5a7b88ff,Jan-25,Glass Ware,Home One,DL331-1,Ho Elsa Borosilicate Glass Mug 380Ml,8904132955219,199,99,,,RCPL,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955219.jpg,,,,,,,,37.6,26,32.6,CM,,6,KG,24,17.8,10,CM,,0.95,,FALSE,2026-07-21 11:43:15.40869+00,2026-07-27 09:10:39.844315+00
8715530d-4ba5-4ea3-acda-b184a31a1ecb,Jul-26,Stationery,Simply Smart,,Wooden Toothpick 200Pcs,8904486413960,59,29,44199090,,RRPL,144,12,,,,,,,,,24,24,31,CM,4.89,5.4,KG,22.5,7.5,3,CM,0.384,0.408,KG,FALSE,2026-07-20 04:31:00.121569+00,2026-07-27 09:10:39.972644+00
875862c9-4b74-4922-b348-59f22400ce03,Mar-26,Home Utility,Home One,SM-1820,Smiley Sticky Hook So3- Sm1820,8908021726355,75,49,,,RCPL,192,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726355.jpg,,,,,,,,440,380,410,,,,,,,,,,,,FALSE,2026-07-20 04:28:46.846259+00,2026-07-27 09:10:40.106709+00
878a64ff-6217-4841-a79a-5a182c138482,Dec-25,Glass Ware,Home One,,Ho Annie New Abstract Mug 400Ml,8904132984158,499,249,69111011,494590343,RCPL,36,,,,,,,,,,417,280,338,MM,,14.3,,,,,,,,,FALSE,2026-07-25 10:53:08.867186+00,2026-07-27 09:10:40.241593+00
87920afa-e0b5-4289-bd8a-f2b15578462b,Jan-25,Glass Ware,Great Porcelo,SL91,Glass 450Ml,8906176019506,480,199,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176019506.jpg,,,,,,,,39.6,30,31.3,CM,,10.5,KG,,,,,,0.369,,FALSE,2026-07-21 11:42:30.857366+00,2026-07-27 09:10:40.384388+00
87a914e3-13d3-4a09-97b4-6e144925bdef,Oct-25,Back Packs,White Label,,Multipurpose Travel Pouch  Bag Xfj003 - Black,8904486404456,499,249,,,Gsons,120,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486404456.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:44:31.651244+00,2026-07-27 09:10:40.511071+00
87bae085-89bc-4aa0-b3f0-e03af038f591,Dec-25,Umbrella,LES,Maroon,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella
21“*8K-Maroon",8904486407969,599,399,,,RRPL,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486407969.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:28.697905+00,2026-07-27 09:10:40.641671+00
87bc3d4f-21f0-4020-a674-785676d444be,Jan-25,Beauty Tool,Gerat Essentials,GESB02,Eye Lash Curler Gesb02,8904486403664,199,99,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486403664.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:42:55.306558+00,2026-07-27 09:10:40.766574+00
87c9a743-74cd-466f-9bfb-c316ef47b7b4,Oct-25,Back Packs,LES,EP094D,Sling Bag- Ep094D - Black,8904486406696,1499,749,,,RRPL,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486406696.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:44:32.167993+00,2026-07-27 09:10:40.906708+00
87e784c1-17f7-4cc7-b47b-544e945f444e,2024,Planters,Great Porcelo,,Ceramic Planter Jxba011,8908021726775,499,,,,Gsons,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8908021726775.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-21 11:41:10.336748+00,2026-07-27 09:10:41.041096+00
883e56d7-041c-406b-b56f-d498ac43cddd,Jan-25,Glass Ware,Home One,,Ho Insgn Diamnd Goblet Glasses 330Ml So6,8904132955066,1499,,,,RCPL,24,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132955066.jpg,,,,,,,,523,363,363,,,,,253,180,172,MM,,,,FALSE,2026-07-25 10:50:20.914681+00,2026-07-27 09:10:41.177648+00
88bc3a51-9f22-4afd-a192-9f5e3eb4f816,2024,Back Packs,Gerat Elektro,,Fashion Backpack 18L P2-11-052 Purple,8906176011319,1999,,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011319.jpg,,,,,,,,48,35,32,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:34.970098+00,2026-07-27 09:10:41.304206+00
88d5856e-3e01-42cd-9941-085baf8922d6,2024,Stationery,Quickworks,,Lp21012 5G-12Pcs Dark Chalk Crayons,8906176011036,599,299,,,RCPL,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176011036.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:40.023553+00,2026-07-27 09:10:41.440368+00
88ef1ca5-3c9b-405b-a0a3-47c3c2b4dbcb,Dec-25,Stationery,Disney,SPIDERMAN,Glue Stick 15Gms Spiderman,8904486408812,99,49,,,RRPL,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904486408812.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:06.575439+00,2026-07-27 09:10:41.563338+00
8920a5ed-6ab2-4d76-b389-7bc414ced331,2024,Stationery,Quickworks,,Origamy  Colour Paper  15X15 Cm,8906176010930,45,29,,,RCPL,50,50,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010930.jpg,,,,,,,,31,16,15,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:28.194572+00,2026-07-27 09:10:41.692336+00
89284a20-150f-4c3f-97ef-e9739abab438,Jan-25,Glass Ware,Home One,,Round Serving Glass Bowl 350Ml And Wooden Tray,8904132961050,799,399,,,RCPL,60,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8904132961050.jpg,,,,,,,,40,37.5,33.5,CM,,,,,,,,,,,FALSE,2026-07-25 10:50:23.334743+00,2026-07-27 09:10:41.815383+00
89297637-9daf-4e3d-b4cc-1384321087e4,2024,Back Packs,Gerat Elektro,,Kids Backpack 7L- P30843,8906176010558,1999,599,,,Gsons,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/artical-all-8906176010558.jpg,,,,,,,,21,27,33,CM,,,,,,,,,,,FALSE,2026-07-21 11:39:04.786094+00,2026-07-27 09:10:41.946936+00
