ID,Month,Category,Brand,Model,Description,EAN,MRP,SP,Discount %,HSN,Article No,Marketed By,Master Qty,Inner Qty,SKU L,SKU W,SKU H,SKU Dim Unit,SKU Net Wt,SKU Gross Wt,SKU Weight Unit,Master L,Master W,Master H,Master Dim Unit,Master Net Wt,Master Gross Wt,Master Weight Unit,Inner L,Inner W,Inner H,Inner Dim Unit,Inner Net Wt,Inner Gross Wt,Inner Weight Unit
bf9ce457-18e6-40fe-bbbf-5063069bf6ce,2024,Glass Ware,Home One,,Glass Tea Infuser With 2 Cups,8904132977563,1599,699,56,,,Reliance,6,0,,,,,,,,66.5,24,33,,,,,22.5,21.5,15.5,,,,
28dc1548-e9c9-4840-9c50-24d5137b1c83,2024,Glass Ware,Home One,,Double Wall Glass Jar 450Ml,8904132977549,899,399,56,,,Reliance,12,1,,,,,,,,52,39.5,25.5,,,,,12.5,12.5,23.3,,,,
6152e96a-28e7-4de2-8ec9-f624ac71366e,2024,Glass Ware,Home One,,Multipurpose Glass Tumbler 550Ml,8904132977570,1299,599,54,,,Reliance,12,1,,,,,,,,52,39.5,28,,,,,12.5,,26,,,,
3b74781a-4b82-472c-98b2-4629997c42bf,2024,Backpack,Livesmart,,Les Magicase Trolley Bag18L,8906176014778,10999,4999,55,,,Reliance,4,1,,,,,,,,,,,,,,,,,,,,,
c29484c1-5bce-4548-a076-b5a3885a19ec,2024,Backpack,Livesmart,,Les Magicase Trolley Bag 20L,8906176014785,10999,4999,55,,,Reliance,2,1,,,,,,,,,,,,,,,,,,,,,
c4b1b672-a8cd-4211-a907-d1cfcde0184b,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Black,8906176015843,7500,,,,,Reliance,10,1,,,,,,,,49,35,62,,,,,,,,,,,
9050784f-53a3-41ef-b1dc-7ab55ea5a0cf,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Blue,8906176015850,7500,,,,,Reliance,10,1,,,,,,,,49,35,62,,,,,,,,,,,
1aa62070-3495-4a19-ba91-38f437878986,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Green,8906176015867,7500,,,,,Reliance,10,1,,,,,,,,49,35,62,,,,,,,,,,,
1520edf0-9b33-4406-bfed-a429fecd1a61,2024,Backpack,Livesmart,,Livesmart Business Backpack 26L Black,8906176015874,7500,,,,,Reliance,10,1,,,,,,,,58,34,63,,,,,,,,,,,
fa14e37f-6365-4980-835c-ee72a39cecaf,2024,Backpack,Livesmart,,Livesmart Business Backpack 26L Green,8906176015881,7500,,,,,Reliance,10,1,,,,,,,,58,34,63,,,,,,,,,,,
5ca66643-68da-4a60-944e-10aaf755151b,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Black,8906176015898,7500,,,,,Reliance,10,1,,,,,,,,57,41,78,,,,,,,,,,,
335e77c7-dbd2-4920-9779-bf8c09078e86,2024,Backpack,Livesmart,,Livesmart Expander Backpack 40L Grey,8906176015904,7500,,,,,Reliance,10,1,,,,,,,,57,41,78,,,,,,,,,,,
546cbe3d-639b-47bb-b3c3-4ccd8b9b5209,2024,Backpack,Livesmart,,Livesmart Antitheft Backpack 18L Black,8906176015911,6000,,,,,Reliance,10,1,,,,,,,,64,52,47,,,,,,,,,,,
500f57f8-b7cb-4aff-aa9b-b97474a25fd8,2024,Backpack,Livesmart,,Livesmart Antitheft Backpack 18L Blue,8906176015928,6000,,,,,Reliance,10,1,,,,,,,,64,52,47,,,,,,,,,,,
73b27dad-2fec-41fe-9608-8e95fd42cfcf,2024,Backpack,Livesmart,,Livesmart Antitheft Backpack 18L Green,8906176015935,6000,,,,,Reliance,10,1,,,,,,,,64,52,47,,,,,,,,,,,
eef46b98-b6f3-4b41-a65b-b68a9bbe1063,2024,Backpack,Livesmart,,Livesmart Outdoor Active Backpack 20L Camo Green,8906176015942,7500,,,,,Reliance,10,1,,,,,,,,64,52,47,,,,,,,,,,,
03581dae-02fb-423f-8725-631b6b2ef9c5,2024,Backpack,Livesmart,,Livesmart Outdoor Active Backpack 20L Camo Yellow,8906176015959,7500,,,,,Reliance,10,1,,,,,,,,64,52,47,,,,,,,,,,,
efca8576-e04f-45c2-b8e4-6cae58779c9d,2024,Backpack,Livesmart,,Livesmart Sling Bag Purple,8906176015973,1499,,,,,Reliance,50,1,,,,,,,,49,35,62,,,,,,,,,,,
76739d23-967e-48a9-9287-e358dce70c4e,2024,Backpack,Livesmart,,Livesmart Sling Bag Blue,8906176015980,1499,,,,,Reliance,50,1,,,,,,,,49,35,62,,,,,,,,,,,
ffc0a47b-c000-4568-be50-77c3f6f675c6,2024,Backpack,Livesmart,,Livesmart Sling Bag Pink,8906176015997,1499,,,,,Reliance,50,1,,,,,,,,49,35,62,,,,,,,,,,,
4e588ca9-92cd-48bf-92fd-5a4198308094,2024,Backpack,Livesmart,,Livesmart Sling Bag - Green,8906176016833,1499,,,,,Reliance,40,1,,,,,,,,,,,,,,,,,,,,,
782d870a-0b6c-474b-8210-f8a26d6be68d,2024,Backpack,Livesmart,,Livesmart Sling Bag - Black,8906176016840,1499,,,,,Reliance,40,1,,,,,,,,,,,,,,,,,,,,,
3f383845-0b69-4a75-8d0c-463db5e376b6,2024,Backpack,Livesmart,,Livesmart Sling Bag - Blue,8906176016857,1499,,,,,Reliance,40,1,,,,,,,,,,,,,,,,,,,,,
59a5cdb6-9ee1-4789-a48b-d1af9019be5d,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 5.5‚Äù White Colour,8906176016864,99,49,51,,,Gsons,200,100,,,,,,,,43,29,,,,,,14.5,,,,,,
756ce72f-1826-4fe8-b310-416e5ca8eee1,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 5.5‚Äù Gold Colour,8906176016871,199,99,50,,,Gsons,400,25,,,,,,,,43,29,,,,,,9,,,,,,
c515c115-09e5-46c5-8ef6-662ea18fdd52,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 7.5‚Äù White Colour,8906176016901,99,49,51,,,Gsons,200,50,,,,,,,,39.5,39.5,,,,,,14,,,,,,
98b3207c-fda4-4880-a537-1aa78677846d,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 7.5‚Äù Gold Colour,8906176016918,199,99,50,,,Gsons,400,25,,,,,,,,39.5,39.5,,,,,,15.5,,,,,,
a3744fce-adbf-457f-9fc3-873a48e0668c,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 10.5‚Äù White Colour,8906176016925,199,99,50,,,Gsons,120,50,,,,,,,,55,27.5,,,,,,16,,,,,,
4fb2cf62-22ad-474b-bad5-5c3a508e2133,2024,Kitchen Utility,Gerat Cuisino,,Paper Doyleys Round 10.5‚Äù Gold Colour,8906176016932,199,149,25,,,Gsons,240,20,,,,,,,,55,27.5,,,,,,14.5,,,,,,
d46cab2e-3786-4c2b-bbdd-764c46ab25fc,2024,Kitchen Utility,Insigina,,Vacuum Flask 1 Liter,8904132977587,1195,499,58,,,Reliance,6,1,,,,,,,,,,,,,,,170,150,220,,,,
9231066f-87db-4fb9-b667-c91e673bad71,2024,Backpack,LES,,Foldable Backpack Purple,8906176016949,999,449,55,,,Reliance,100,1,,,,,,,,67,45,41,,,,,,,,,,,
f9b37312-5673-4878-8313-6c632c00f9f4,2024,Backpack,LES,,Foldable Backpack Black,8906176016956,999,449,55,,,Reliance,100,1,,,,,,,,67,45,41,,,,,,,,,,,
c190349f-b0e1-4c37-bbc2-d327bd635850,2024,Backpack,LES,,Foldable Backpack Red,8906176016963,999,449,55,,,Reliance,100,1,,,,,,,,67,45,41,,,,,,,,,,,
d103d6fa-63a5-4861-843d-dded90360839,2024,Backpack,LES,,Foldable Backpack Green,8906176016970,999,449,55,,,Reliance,100,1,,,,,,,,67,45,41,,,,,,,,,,,
436a2202-7a4a-4bb2-92fc-f48fb82edabb,2024,Backpack,LES,,Foldable Backpack Navy Blue,8906176016987,999,449,55,,,Reliance,100,1,,,,,,,,67,45,41,,,,,,,,,,,
1b64b9af-a25b-4fa2-9c59-b87f085aff49,2024,Backpack,LES,,Foldable Backpack Grey,8906176016994,999,449,55,,,Reliance,100,1,,,,,,,,67,45,41,,,,,,,,,,,
fc2368ce-b74e-4f68-bb13-e80426c0c560,2024,Backpack,LES,,Drawstring Foldable Backpack Navy Blue,8906176017007,1299,499,62,,,Reliance,50,1,,,,,,,,40,45,35,,,,,,,,,,,
5b90977a-2566-4b02-8e06-42dce03b76a9,2024,Backpack,LES,,Drawstring Foldable Backpack Purple,8906176017014,1299,499,62,,,Reliance,50,1,,,,,,,,40,45,35,,,,,,,,,,,
32fa488e-b933-4106-8c4a-684d99a4d734,2024,Backpack,LES,,Drawstring Foldable Backpack Light Flemingo,8906176017021,1299,499,62,,,Reliance,50,1,,,,,,,,40,45,35,,,,,,,,,,,
703f1d86-f01b-4eeb-ba63-61677b007e7d,2024,Backpack,LES,,Drawstring Foldable Backpack Brown Checks,8906176017038,1299,499,62,,,Reliance,50,1,,,,,,,,40,45,35,,,,,,,,,,,
275dfec7-d48f-4536-a725-314e4e7b1382,2024,Backpack,LES,,Drawstring Foldable Backpack Rabbit,8906176017045,1299,499,62,,,Reliance,50,1,,,,,,,,40,45,35,,,,,,,,,,,
3c185e03-0daa-4657-bc53-f12b05c3c6c7,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 20L Black - Dptb20006,8906176014686,3750,1500,60,,,Reliance,5,5,,,,,,,,51,37,21,,,,,,,,,,,
12af8421-f0a3-41ee-a071-435a6b12abf3,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 20L Blue -Dptb20006,8906176014679,3750,1500,60,,,Reliance,5,5,,,,,,,,51,37,21,,,,,,,,,,,
386ac262-7fd1-40f8-b06e-01cae0c39eee,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 40L Blue Dp23-Hw024,8906176014693,6500,2600,60,,,Reliance,5,5,,,,,,,,64,39,46,,,,,,,,,,,
1c673de5-38c4-41fe-828e-22c6a6f53526,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 40L Black -Dp23-Hw024,8906176014709,6500,2600,60,,,Reliance,5,5,,,,,,,,64,39,46,,,,,,,,,,,
77987250-e493-48fd-ae76-4c6a7bdf93f1,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 40L Black Dpds20007,8906176014716,4999,2000,60,,,Reliance,5,5,,,,,,,,59,39,26,,,,,,,,,,,
892fb2a6-ade4-49e6-baed-5085abc764bc,2024,Backpack,Livesmart,,Livesmart Hiking Backpack 40L Blue -Dpds20007-40 L,8906176014723,4999,2000,60,,,Reliance,5,5,,,,,,,,59,39,26,,,,,,,,,,,
cc8ca3b2-c1fd-4877-bff0-7f3879b0eec3,2024,Backpack,Livesmart,,Livesmart Hiking Backpack Black Dpds20019,8906176014730,7500,3000,60,,,Reliance,5,5,,,,,,,,67,44,39,,,,,,,,,,,
176ee7ef-7ad8-4741-8d58-d54f993855fa,2024,Backpack,Livesmart,,Livesmart Hiking Backpack Grey-Dpds20019-50 L,8906176014747,7500,3000,60,,,Reliance,5,5,,,,,,,,67,44,39,,,,,,,,,,,
b8fe7971-9e74-493c-9291-97abb08ef669,2024,Backpack,Livesmart,,Livesmart Hiking Backpack Green-Dpds20019-50 L,8906176014754,7500,3000,60,,,Reliance,5,5,,,,,,,,67,44,39,,,,,,,,,,,
a5b4b7e4-20ad-44e4-928a-573d602729ad,2024,Backpack,Travello,,Travello Trolley Bag - Kt01 - Black,8908020474165,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
794ebfc0-6daf-44cf-90c6-795320c52657,2024,Backpack,Travello,,Travello Trolley Bag - Kt01 - Grey,8908020474172,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
f213c131-900b-4295-8e6d-fafcf7c856f3,2024,Backpack,Travello,,Travello Trolley Bag - Kt01 - Blue,8908020474189,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
d947c787-e6f6-4ace-ac72-2edb9d242955,2024,Backpack,Travello,,Travello Trolley Bag - Kt02- Black,8908020474196,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
d683ac71-36f8-486b-a85d-18a6bb25a4bb,2024,Backpack,Travello,,Travello Trolley Bag - Kt02- Grey,8908020474202,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
da16b705-53aa-4508-bc39-d942de06ea9a,2024,Backpack,Travello,,Travello Trolley Bag - Kt02- Blue,8908020474219,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
28b27f4b-a23b-487b-a62e-cf5057efbdb8,2024,Backpack,Travello,,Travello Trolley Bag - Kt03 - Black,8908020474226,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
e0a7b821-a22e-4b02-b096-de32f1de37ec,2024,Backpack,Travello,,Travello Trolley Bag - Kt03 - Grey,8908020474233,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
3c635cc0-4237-4b3f-bc7f-45981a902823,2024,Backpack,Travello,,Travello Trolley Bag - Kt03 - Blue,8908020474240,6999,,,,,,1,,,,,,,,,390,215,570,,,,,,,,,,,
61e04141-d4e3-48a8-9c96-0e31d51da324,2024,Cleaning,Gerat Cuisino,,Gerat Scrubber Plast Po6 65X38X56 Cm 10G,8906176018776,119,59,50,,,,120,0,,,,,,,,650,380,560,,,,,90,120,,,,,
192a9d20-8238-40ca-8e9c-b797ff9b0abe,2024,Cleaning,My Home,,My Home Power Scrub Po2 35X30X22 Cm 14G 8904132909618,8906176018820,99,35,65,,,,96,0,,,,,,,,350,295,225,,,,,140,,,,,,
8c5ff62e-626d-4317-850e-a45c8fc78a7e,2024,Cleaning,Gerat Cuisino,,Gerat Loofah Back Scruber Stk 45X30X22Cm,8906176018783,199,99,50,,,,24,0,,,,,,,,450,300,220,,,,,6,4,,,,,
d83435dc-7002-4048-9c2c-ffb530d783b6,2024,Cleaning,My Home,,My Home Power S Scrub Po4 59X38X45 Cm 9G 8904132909298,8906176018813,149,49,67,,,,120,0,,,,,,,,590,380,450,,,,,86.79,65,75,,,,
d210c057-5b0b-4c36-b743-fe6c185904d3,2024,Cleaning,Gerat Cuisino,,Gerat Scrubber Steel Po3 75X50X60 Cm 20G,8906176018806,70,35,50,,,,105,0,,,,,,,,700,500,600,,,,,6,4,,,,,
ed725570-dbe7-4e0e-87fd-63b530e03afd,2024,Cleaning,Gerat Cuisino,,Gerat Loofah Bath Round 60X42X50 Cm 65G,8906176018790,79,35,56,,,,200,0,,,,,,,,600,420,500,,,,,,,,,,,
529ba9f9-906e-4549-b5cb-1de50a994868,2024,Stationery,Gerat Essentials,,Foldable Mosquito Net Double Bed-Green,8904132908253,1799,599,67,,,,21,,,,,,,,,600,600,,,,,,,,,,,,
0dccb651-e5b7-48d4-8a1e-d42aed09cb68,2024,LED,Gerat Elektro,,Decorative Tree Light Gefln4D6,8906176018868,3999,,,,,,6,1,,,,,,,,97,34,,,,,,16,16,95,,,,
4839e648-f76a-44f2-81c6-2a4ba7fcbb3e,2024,Clothing,Gerat Essentials,,Ultra Sonic Doublebed Comforter-Yellow,8904132908109,2399,699,71,,,,7,,,,,,,,,18,22,28,,,,,,,,,,,
d845b478-8234-448d-b25a-5f3e7e45e48b,2024,Clothing,Gerat Essentials,,Ultra Sonic Single Bed Comforter-Yellow,8904132908307,1799,499,72,,,,7,,,,,,,,,18,16,28,,,,,,,,,,,
a522561e-e789-4d50-8f61-038152856a55,2024,Stationery,Gerat Cuisino,GCTB02,Stainless Steel Trash Bin 10L- Gctb02,8904486401233,1999,999,50,,,,4,1,,,,,,,,50,50,,,,,,24.5,24.5,30,,,,
ec2214af-8880-45e5-8c05-a5d8ce771a62,2024,Glass Ware,Home One,,Stoneware Coffee Mug,8904132904293,299,149,50,,,Reliance,36,12,,,,,,,,40.5,34.5,34.3,,,,,38.5,32.5,10.6,,,,
f27dc412-c19c-4d60-beb1-226281bad025,2024,Backpack,LES,RH2232,Les Multipurpose Travel Pouch Bag Rh2232 Grey,8906176016543,799,399,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
a38172b2-9af0-4985-9024-ce7452e272b6,2024,Backpack,LES,RH2232,Les Multipurpose Travel Pouch Bag Rh2232 Black,8906176016550,799,399,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
540865df-e74c-402d-8ae3-084ca22712ff,2024,Backpack,LES,YTJ001,Les Multipurpose Travel Pouch Bag So3- Ytj001 White,8906176016574,999,499,50,,,,80,,,,,,,,,,,,,,,,,,,,,,
aca41bb2-8710-418e-baee-a159974a0ce1,2024,Backpack,LES,XFJ003,Les Multipurpose Travel Pouch Bag Xfj003 - White,8906176016598,499,249,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
a6ed2849-7ebf-4511-83e8-e0166ebc0059,2024,Backpack,LES,XFJ003,Les Multipurpose Travel Pouch Bag Xfj003 - Light Blue,8906176016604,499,249,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
33594bda-4afe-4c26-b03c-614676119b55,2024,Backpack,LES,RH2316,Les Multipurpose Travel Pouch Bag Rh2316 -Black,8906176016611,699,349,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
ae751d2d-3fa0-47e7-8646-375d670174e5,2024,Backpack,LES,RH2316,Les Multipurpose Travel Pouch Bag Rh2316 -Pink,8906176016628,699,349,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
2a54aba8-ce59-48a6-802e-2d7ffa80a918,2024,Backpack,LES,RH2224,Les Multipurpose Travel Pouch Bag Rh2224 -Beige,8906176016635,499,249,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
3d22446b-f05f-4690-bd67-1510b14c4685,2024,Backpack,LES,RH2224,Les Multipurpose Travel Pouch Bag Rh2224 -Pink,8906176016642,499,249,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
6dbfe8f1-09cb-4d01-a1d5-3dae602e6027,2024,Backpack,LES,RH2224,Les Multipurpose Travel Pouch Bag Rh2224 -Sky Blue,8906176016659,499,249,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
a8cd65f8-8043-421d-b8da-587fbae4934c,2024,Backpack,LES,RH2205,Les Multipurpose Travel Pouch Bag Rh2205 - Beige,8906176016666,999,499,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
a94e1d24-88ba-4f3b-a0e4-f8f5e4facf12,2024,Backpack,LES,RH2205,Les Multipurpose Travel Pouch Bag Rh2205 - Green,8906176016673,999,499,50,,,,120,,,,,,,,,,,,,,,,,,,,,,
3e6b0142-9e43-468e-8c3e-d9decf15a19a,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Beige,8906176016680,199,99,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
55f53dc3-975b-4c26-bff9-335dff99273f,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Pink,8906176016697,199,99,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
7575b16f-92d5-4a0c-9f6b-0f79140ae182,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Brown,8906176016703,199,99,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
4a5d58d1-d8f8-47d0-a60a-a337236ea3d9,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Green,8906176016727,199,99,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
e2aa68dd-eb72-4e7c-b073-32d795d92aee,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Blue,8906176016710,199,99,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
6b24db11-976f-4d13-95bd-061137b3ad78,2024,Backpack,LES,RH2236,Les Multipurpose Travel Pouch Bag Rh2236 - Purple,8906176016734,199,99,50,,,,160,,,,,,,,,,,,,,,,,,,,,,
3c279f7e-3c54-4d4b-9b5c-6119775ec068,2024,Backpack,LES,RH2311,Les Multipurpose Travel Pouch Bag Rh2311 - Pink,8906176016741,399,199,50,,,,150,,,,,,,,,,,,,,,,,,,,,,
54b8960d-21b3-4bf1-b114-b4822fc31009,2024,Backpack,LES,RH2311,Les Multipurpose Travel Pouch Bag Rh2311 - Blue,8906176016758,399,199,50,,,,150,,,,,,,,,,,,,,,,,,,,,,
4cd15748-5a63-4725-8859-a8a02f5910da,2024,Backpack,LES,RH2311,Les Multipurpose Travel Pouch Bag Rh2311 - Aqua Green,8906176016765,399,199,50,,,,150,,,,,,,,,,,,,,,,,,,,,,
eaf42e38-c845-472b-9c92-d469e897d8a1,2024,Backpack,LES,RH2305,Les Multipurpose Travel Pouch Bag Rh2305 - Brown,8906176016772,399,199,50,,,,240,,,,,,,,,,,,,,,,,,,,,,
4c342b73-1bf2-46d4-9fe4-f50f050b6fe9,2024,Backpack,LES,ENL23513B,Les Backpack Enl23513B - Teal With Brown Puller,8906176016789,999,499,50,,,,60,,,,,,,,,,,,,,,,,,,,,,
8a4b8886-bf02-4569-9f96-02dd2ec4c982,2024,Backpack,LES,ENL23513B,Les Backpack Enl23513B - Grey With Brown Puller,8906176016796,999,499,50,,,,60,,,,,,,,,,,,,,,,,,,,,,
c5fd8a25-0bb9-4a72-bad1-4c043e0f13b6,2024,Backpack,LES,RH2225,Les Multipurpose Travel Pouch Bag Rh2225 - Sky Blue,8906176016802,499,249,50,,,,100,,,,,,,,,,,,,,,,,,,,,,
ff507652-9185-4f36-ae06-56adec184242,2024,Backpack,LES,RH2225,Les Multipurpose Travel Pouch Bag Rh2225 - Pink,8906176016819,499,249,50,,,,100,,,,,,,,,,,,,,,,,,,,,,
fa3bb955-6c3d-4deb-b166-331fc297a0e1,2024,Backpack,LES,RH2225,Les Multipurpose Travel Pouch Bag Rh2225 - Beige,8906176016826,499,249,50,,,,100,,,,,,,,,,,,,,,,,,,,,,
748237ff-b9a7-4993-bd9b-f2da63bdba3d,2024,Planter,Great Porcelo,,Ceramic Planter Cx3045,8908021726607,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a30cbd15-944c-4141-921d-0902b7bca585,2024,Planter,Great Porcelo,,Ceramic Planter Cx3048,8908021726614,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35527e4f-fc10-4a30-bd85-48fcc70e72c9,2024,Planter,Great Porcelo,,Ceramic Planter Cx3051,8908021726621,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a80f500f-492d-40e2-84ec-d0109b9beb16,2024,Planter,Great Porcelo,,Ceramic Planter Ds1002,8908021726645,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b49c3422-1780-49c7-bb1e-c1d3fe8afc13,2024,Planter,Great Porcelo,,Ceramic Planter Ds1015,8908021726638,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3fa1d847-1bd8-4825-9e61-b5f6fe5207f5,2024,Planter,Great Porcelo,,Ceramic Planter Ds1015B,8908021726652,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4509a42e-99c7-4a47-bdcd-3c5bb04a39b8,2024,Planter,Great Porcelo,,Ceramic Planter Ds1016,8908021726669,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9525bdfb-1dda-4027-9254-ada5e2bb76f3,2024,Planter,Great Porcelo,,Ceramic Planter Ds2023,8908021726676,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64ecc814-2de7-4272-b3e9-e97e2464aefb,2024,Planter,Great Porcelo,,Ceramic Planter G01522-1,8908021726683,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9cc29ba5-9f70-45c3-a68a-52f0ac205acb,2024,Planter,Great Porcelo,,Ceramic Planter G01585,8908021726690,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
db3d41f4-929a-45ca-8484-1605f5774c4a,2024,Planter,Great Porcelo,,Ceramic Planter G01635-1,8908021726706,999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c6137c4d-25b8-4c4b-ba3e-ab7dcb9fbec3,2024,Planter,Great Porcelo,,Ceramic Planter G0405,8908021726713,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beedfb2e-12af-490d-8bd8-371a0468693a,2024,Planter,Great Porcelo,,Ceramic Planter Jt248 Set Of 3 Pcs,8908021726737,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8acd3ae2-97cc-4e7d-8027-c2e35795be0f,2024,Planter,Great Porcelo,,Ceramic Planter Jt261,8908021726744,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eb735609-5c4c-4b7b-a56b-a964af8b7e9e,2024,Planter,Great Porcelo,,Ceramic Planter Jtx260,8908021726754,799,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6d2d6eb8-146a-4676-9d93-a0f775cb261a,2024,Planter,Great Porcelo,,Ceramic Planter Jw7450000 Set Of 3 Pcs,8908021756768,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87e784c1-17f7-4cc7-b47b-544e945f444e,2024,Planter,Great Porcelo,,Ceramic Planter Jxba011,8908021726775,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3b3bd9c5-7d88-49ad-acb3-1b9e5a636540,2024,Planter,Great Porcelo,,Ceramic Planter Tx0683000012,8908021726782,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06c20865-89f5-4c21-8f3f-d1f68b2c0999,2024,Planter,Great Porcelo,,Ceramic Planter Tyn230068,8908021726799,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aef5c217-398d-4cc3-840e-3d4e64e2cc04,2024,Planter,Great Porcelo,,Ceramic Planter Tyn2315,8908020726805,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96b72701-c8d6-49f7-adf2-441e15f87be3,2024,Planter,Great Porcelo,,Ceramic Planter Xy089 Set Of 3 Pcs,8908021726812,1599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b656a986-343d-4376-8202-52eb48bd8f38,2024,Kitchen Utility,Gerat Cuisino,,Capsule Small Lunch Box With Plate,8908021726027,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7a6bb291-22d7-413f-af50-0fe8faedc08d,2024,Kitchen Utility,Gerat Cuisino,,Dora Small Lunch Box With Plate,8908021726058,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c97065ff-b9cb-4f15-a325-0b8026d073b5,2024,Kitchen Utility,Gerat Cuisino,,Oval Small 2 Tier Lunch Box With Plate,8908021726010,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ddbc148e-0a85-4ad8-8b60-0d485b1c90f3,2024,Kitchen Utility,Gerat Cuisino,,Bento Small 2 Tier Lunch Box With Plate,8908021726003,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52f7d55e-07f8-4f93-a268-2f31dcfad2fd,2024,Kitchen Utility,Gerat Cuisino,,Rectangle Small Lunch Box With Katori,8908021726041,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73afd74e-12fc-456e-a2ee-9be09820d8a1,2024,Kitchen Utility,Gerat Cuisino,,Square Small Lunch Box With Plate,8908021726034,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5c508ac4-f9ad-4137-9652-e766037bab0c,2024,Hook,Home One,,Sticky Hook So6 Med- Sm1812,8908021726331†,65,49,25,,,,,,,,,,,,,,,,,,,,,,,,,,
4825e8ac-8415-49b2-b860-51f68ccafab0,2024,Hook,Home One,,Sticky Hook So4 Lrg - Sm1813,8908021726348†,65,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,
b2c99dde-4ba0-48e1-95c0-66777e8f1150,2024,Hook,Home One,,Sticky Transparent Hook So6- Sm1518,8908021726324†,130,99,24,,,,,,,,,,,,,,,,,,,,,,,,,,
