id,month,category,brand,model,description,ean,mrp,sp,hsn,article_no,marketed_by,master_qty,inner_qty,image_url,sku_l,sku_w,sku_h,sku_dim_unit,sku_nw,sku_gw,sku_wt_unit,master_l,master_w,master_h,master_dim_unit,master_nw,master_gw,master_wt_unit,inner_l,inner_w,inner_h,inner_dim_unit,inner_nw,inner_gw,inner_wt_unit,custom,created_at,updated_at
9e8a50b7-0585-469e-a2c9-e948e6104a9c,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-S- Dark Brown,8904486411812,298,149,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-23.jpg,,,,,,,,28,19.5,27,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:31.86398+00,2026-07-20 04:29:31.86398+00
9ecefb1c-ce56-4d50-8d70-b8d355604040,May-26,Clock,White Label,730E,Wall Clock - 730-E-12,,1099,549,,,,30,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-85.jpg,,,,,,,,71,32.5,64,CM,14,20,KG,,,,,,,,FALSE,2026-07-20 04:29:58.718558+00,2026-07-20 04:29:58.718558+00
9f9b8894-ba79-4cc5-a1e5-f23bf4e6b0da,Jul-26,Backpack,Blushlace,,Pvc Bag,8904486413885,49,1,42022990,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-27.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:53.294344+00,2026-07-20 04:30:53.294344+00
9fab3447-88ee-46b8-9af9-7e6619c96e6a,Jun-26,Cleaning,My Home,60340,My Home Window Spray Cleaner 1N,8904486412147,799,399,96039000,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-3.jpg,,,,,,,,62.5,28.5,65.5,CM,8.5,7.5,KG,,,,,,,,FALSE,2026-07-20 04:30:01.323117+00,2026-07-20 04:30:01.323117+00
9facb35e-b059-40e2-b6cc-26f64d846f8b,Mar-26,Kitchen Utility,My Home,,Floor Duster Set Of 1,,199,79,,494589897,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-62.jpg,,,,,,,,46,29,38,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:06.482534+00,2026-07-20 04:29:06.482534+00
9fd1b66c-cf72-4471-966c-ca81684231eb,Dec-25,Kitchen Utility,White Label,FK1380,5 Pcs Kitchen Tool Set,8904486401950,599,249,,,Gsons,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-1.jpg,,,,,,,,57,48,44,CM,,,,34.5,24.5,22.5,CM,,,,FALSE,2026-07-20 04:25:57.431158+00,2026-07-20 04:25:57.431158+00
9fe33b98-397e-4054-82c0-ed9cc376e539,Dec-25,Umbrella,Livesmart,Olive,"25"" -24K- Straight Umbrella -Cs014 25“*24K-Olive",8904486408096,999,699,,,,36,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-81.jpg,,,,,,,,105,27,38,CM,,28.9,KG,,,,,,,,FALSE,2026-07-20 04:26:34.499499+00,2026-07-20 04:26:34.499499+00
a02c6e00-7fa6-4f77-9a58-af1faa7286b8,Feb-26,Clock,Gerat Elektro,ET 745,Digital Clock - Ge 745-Black,8904486409482,999,499,91059990,,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-3.jpg,,,,,,,,,,,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:05.236135+00,2026-07-20 04:28:05.236135+00
a0696ba4-5ebb-43f1-9d6a-5b692dee1da5,Dec-25,Umbrella,Livesmart,Lavender,"3 Fold - 21"" - Printed-Auto Open / Close Umbrella 21“*8K-Lavender",8904486407952,599,399,,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-68.jpg,,,,,,,,30.5,30.5,40,CM,,17.2,KG,,,,,,,,FALSE,2026-07-20 04:26:28.275076+00,2026-07-20 04:26:28.275076+00
a18e621d-bfea-4791-aa11-432fca67c648,Apr-26,Basket,Home One,WK131485-3,Basket White Colour,,999,499,,,,,11988,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-33.jpg,,,,,,,,52.2,41,27.1,CM,4.98,6.012,KG,,,,,,,,FALSE,2026-07-20 04:29:21.247033+00,2026-07-20 04:29:21.247033+00
a1a2b12e-d3b7-4e27-ac0a-3bf5ac18e6a4,Mar-26,Hook,Home One,SM-1208,Plastic Hook So3,,179,89,,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-16.jpg,,,,,,,,48,42,51,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:41.680803+00,2026-07-20 04:28:41.680803+00
a25cbfdc-1bb9-4bb2-9e09-6d6625243b0e,Dec-25,Stationary,Quick Work,EA-1500DW,Ea-1500Dw 15Gms-24Pcs White Pvp Glue Stick,,70,35,35061000,,,384,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-153.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:07.273388+00,2026-07-20 04:27:07.273388+00
a2c7ff79-b3fe-443a-a41e-ea90782794ea,Dec-25,Kitchen Utility,Home One,jx312,Multi Function Kitchen Peeler,,98,49,,,Rcpl,360,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-5.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:25:59.921562+00,2026-07-20 04:25:59.921562+00
a326b2b2-ab3d-4153-9d0f-8145b75f0456,Jul-26,Home Utility,Home One,YM26047,Ho Eva Stck380,,499,199,69111029,494608343,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-58.jpg,,,,,,,,460,290,205,MM,,7.71,KG,390,275,91,MM,,3.66,KG,FALSE,2026-07-20 04:31:06.178589+00,2026-07-20 04:31:06.178589+00
a32c2417-0720-4d22-a089-637dad372177,Jul-26,Home Utility,Home One,ZS187,Ho Zoe Cyl340,,499,179,69111029,494608335,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-50.jpg,,,,,,,,425,295,222,MM,,9,KG,405,275,105,MM,,4.18,KG,FALSE,2026-07-20 04:31:02.606483+00,2026-07-20 04:31:02.606483+00
a373562e-6263-48a9-b2e0-c3d357907f5c,Jul-26,LED,Gerat Elektro,GEFLW40D6,Great Elk Led Lightg Chain 40L Geflw40D6,8906176011449,349,109,,494462167,,100,25,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-3.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:42.367134+00,2026-07-20 04:30:42.367134+00
a3987ea1-f74c-4d61-a62f-7938caa299dd,May-26,Kitchen Utility,Home One,QXL001,Ss Deep Frying Basket 13Cm,,599,299,,,Rcpl,96,8,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-3.jpg,,,,,,,,49.5,49.5,62,CM,1.4,1.66,KG,1.4,27,17,CM,1.4,1.66,KG,FALSE,2026-07-20 04:29:22.6884+00,2026-07-20 04:29:22.6884+00
a3a5ab8b-7065-432b-b330-b332c5032145,Dec-25,Kitchen Utility,Home One,4 Side,My Home 4 Side Slicer Grater,,199,99,,,Rcpl,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-3.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:25:58.924262+00,2026-07-20 04:25:58.924262+00
a3af49df-56a8-4b18-b22f-dde416208eb8,Jun-26,Cleaning,White Label,,Printed Face Towel,8904486413793,20,10,63049250,,,960,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-89.jpg,,,,,,,,50,50,50,CM,,12,KG,,,,,,,,FALSE,2026-07-20 04:30:38.438625+00,2026-07-20 04:30:38.438625+00
a3e83dee-0451-4f49-84c3-d3314a07222b,Dec-25,Kitchen Utility,Home One,HK2831-6,Traceless Hook 6 Pcs Set,,119,59,,,,192,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-169.jpg,,,,,,,,,,,,,,,32.6,22.5,15.7,CM,,,,FALSE,2026-07-20 04:27:16.199735+00,2026-07-20 04:27:16.199735+00
a3eedd66-142d-46d7-82b8-ef73ae9f8fa0,Jan-26,Stationary,Quick Work,5055,Qw Stapler W Pin Set N10 Asrtd 5055,,199,99,84729010,494759385,,192,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-76.jpg,,,,,,,,464,386,378,MM,13.5,18.1,KG,222,174,88,MM,0.84,1.01,KG,FALSE,2026-07-20 04:28:00.331368+00,2026-07-20 04:28:00.331368+00
a452508c-1cf6-4a81-9e60-1a59e0fe7918,Dec-25,Stationary,Disney,AVENGERS,Glue Stick 15Gms Avengers,8904486408805,99,49,35061000,,,384,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-150.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:06.002744+00,2026-07-20 04:27:06.002744+00
a4bb08e4-3813-4d05-b8ed-3d8f5a6a866b,Mar-26,Hook,Home One,SM-1933,Plastic Hook So2,,69,29,,,,144,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-10.jpg,,,,,,,,39,37,30,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:38.948057+00,2026-07-20 04:28:38.948057+00
a4bf86f3-76aa-4508-a796-e3e9600bbc40,Jun-26,Glass Ware,White Label,,320Ml Glass,,149,49,,,,72,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-35.jpg,,,,,,,,44,30,38,CM,19.8,17.8,KG,44,20,38,CM,,,,FALSE,2026-07-20 04:30:16.248769+00,2026-07-20 04:30:16.248769+00
a53f2872-20d0-4027-9840-e6a611576845,Dec-25,Umbrella,Les,Navy,"30"" -8K- Square Umbrella -Cs016 30”*8K-Navy",8904486408362,1499,999,66019900,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,103,15,10,CM,,7.8,KG,,,,,,,,FALSE,2026-07-20 04:26:35.245645+00,2026-07-20 04:26:35.245645+00
a6054eff-f1f4-4ca9-98c7-44dec70d1ffc,Dec-25,Stationary,Quick Work,XD-03282,Xd-03282 10Ml-4Pcs Multi Color Neon Glue,,199,99,,,,144,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-155.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:27:08.085181+00,2026-07-20 04:27:08.085181+00
a6351cb9-93b3-4dbf-83d5-a531fc81fb23,Dec-25,Beauty Tools,Simply Smart,PB230181,Hair Clip,8904486408775,149,69,96151900,,,288,24,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-128.jpg,,,,,,,,40,35,20,CM,2.35,3.55,KG,,,,,0.27,0.31,KG,FALSE,2026-07-20 04:26:54.607308+00,2026-07-20 04:26:54.607308+00
a6879d52-6923-4211-af34-db6ad04d4aef,Jun-26,Backpack,White Label,AJ-3-002,Gerat Fashions Bp Aj-3-002 Lavender,8904486413496,3999,799,,494605705,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-78.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:33.106287+00,2026-07-20 04:30:33.106287+00
a6cf4a67-597e-4f81-8ff9-fd1d339d522f,Jun-26,Beauty Tools,Blushlace,#ZE0113,14Pcs Nail Sticker-S04,8904486413120,249,79,39199010,,,960,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-9.jpg,,,,,,,,57.5,39.5,35,CM,15.2,13.73,KG,10,5,16.5,CM,0.2,0.17,KG,FALSE,2026-07-20 04:30:04.411796+00,2026-07-20 04:30:04.411796+00
a77c6230-b315-44a1-86ee-0f32b34b2bdd,Mar-26,Hook,Home One,SM-1651,Sticky Soap Case - Sm1651,8908021726515,235,149,,,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-37.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:53.378918+00,2026-07-20 04:28:53.378918+00
a8490077-faab-424b-a0da-a6b4eacbe2b0,Jul-26,Glass Ware,Home One,2501XZ760,Homeone Hoho Glass Sipper 380 Ml,,199,99,,,,36,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-61.jpg,,,,,,,,410,310,480,MM,,,,390,289,47,MM,,,,FALSE,2026-07-20 04:31:07.601115+00,2026-07-20 04:31:07.601115+00
a85745d5-daf9-4185-b511-8f9764cee79f,Dec-25,Umbrella,Les,blue floral,"23"" - Straight Polyester Umbrella - Blue Floral",8904486408287,399,249,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,94,24,45,CM,,21,KG,,,,,,,,FALSE,2026-07-20 04:26:19.51713+00,2026-07-20 04:26:19.51713+00
a93424c3-8c79-443f-8bc6-f39d110264f3,Jun-26,Kitchen Utility,Simply Smart,QB2026060104,Tea Infuser 4.5Cm,8904486413649,159,79,73239990,,,300,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-21.jpg,,,,,,,,61,30,42,CM,10.3,9.6,KG,,,,,,,,FALSE,2026-07-20 04:30:10.42677+00,2026-07-20 04:30:10.42677+00
a95d65ad-673f-4644-aa2b-c2c16b3f04f0,Dec-25,Umbrella,Livesmart,Navy,"29"" -8K- Straight Umbrella - Rainbow -Navy",8904486408140,449,299,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,100,15,12,CM,,6.1,KG,,,,,,,,FALSE,2026-07-20 04:26:36.306944+00,2026-07-20 04:26:36.306944+00
a95ea46a-82f6-4902-8a9c-6e85a3d3eaf8,Jun-26,Backpack,White Label,FL806,New Fabric -Purple Color Only,8904486413557,4999,999,,New,,12,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-85.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:36.580227+00,2026-07-20 04:30:36.580227+00
a9a90ac2-7869-4b07-9686-fb5a1dc82e6a,Dec-25,Basket,Home One,MW0028097-2,Ho Gld Clr Round Metalbaskt D26.5Xh9.5Cm,8904132961968,799,399,,,Rcpl,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-22.jpg,,,,,,,,27,27,45,CM,4.9,5.5,KG,,,,,,,,FALSE,2026-07-20 04:26:08.347203+00,2026-07-20 04:26:08.347203+00
ab02a0d2-0aa1-4159-98ad-785205e2a4a7,Dec-25,Tools,Gerat Elektro,GESC-03,2 In 1 Reversible Screw Driver,,179,79,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-111.jpg,,,,,,,,42.5,31,38,CM,9.1,12.2,KG,30,20.5,8.8,CM,1.1,1.4,KG,FALSE,2026-07-20 04:26:46.436536+00,2026-07-20 04:26:46.436536+00
ab12e1e6-3fcd-4954-af83-0ae7fffc3b19,Jun-26,Kitchen Utility,Simply Smart,QB2026060102,Net Cover 29Cm,8904486413618,299,149,73239990,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-19.jpg,,,,,,,,60,30,27,CM,19,18.3,KG,,,,,,,,FALSE,2026-07-20 04:30:09.386516+00,2026-07-20 04:30:09.386516+00
ab353504-6780-47f8-a650-c434428c4b9a,Mar-26,Hook,Home One,SM-1202,Plastic Hook 5 Bar Sm1202,,349,149,,,,96,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-22.jpg,,,,,,,,50,39,47,CM,,,,,,,,,,,FALSE,2026-07-20 04:28:44.528976+00,2026-07-20 04:28:44.528976+00
ab3c9013-742f-4aaf-8cc4-d91303d14672,Apr-26,Home Utility,Gerat Essential,L79874,Round Single Sided Mirror With 1X Magnifying,8904486404944,249,129,,,,72,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-13.jpg,,,,,,,,,,,,11,14.4,KG,,,,,2.5,2.7,KG,FALSE,2026-07-20 04:29:13.037013+00,2026-07-20 04:29:13.037013+00
abab36ad-4e8e-48c9-8e91-9629fd5adc09,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-M- Ivory,8904486411836,358,179,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-25.jpg,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:33.140197+00,2026-07-20 04:29:33.140197+00
abaeec3a-c1e1-4407-ac74-93130ada22c5,Jul-26,Backpack,Les,blue,Shopping Bag - Blue,8904486413977,995,299,42022290,,,48,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-74.jpg,,,,,,,,48,60,40,CM,,,,,,,,,,,FALSE,2026-07-20 04:31:13.198237+00,2026-07-20 04:31:13.198237+00
abbeeb38-8b29-4f79-94ad-3fb9de3d3ea0,Mar-26,Glass Ware,Marvel,SPIDERMAN,Marvel Spiderman Kids Mug 350Ml,8904486409758,399,129,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-9.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:38.337376+00,2026-07-20 04:28:38.337376+00
abd7ad46-f52c-40f3-9958-2b2f3b724150,Dec-25,Beauty Tools,Simply Smart,,Rubber Band Set Of 10,,79,39,40169920,,,288,48,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-115.jpg,,,,,,,,53,22,42,CM,,,,,,,,,,,FALSE,2026-07-20 04:26:47.936994+00,2026-07-20 04:26:47.936994+00
abed05e6-64b0-4b5a-8ece-4b3b8ab63d25,Jul-26,Glass Ware,Home One,B358-07453,Ho Annie Vintage Mug 400Ml 3.0,,699,249,69111029,494608496,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-71.jpg,,,,,,,,,,,,,10.1,KG,421,284,101,MM,,5.05,KG,FALSE,2026-07-20 04:31:11.734613+00,2026-07-20 04:31:11.734613+00
acd43466-844c-422c-b5b3-a002792b81e7,Jan-26,Stationary,White Label,WDN 801 -3,Pen Holder,8904486409383,399,199,73269099,,,,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-29.jpg,,,,,,,,56.5,33,43.5,CM,,,,,,,,,,,FALSE,2026-07-20 04:27:34.824003+00,2026-07-20 04:27:34.824003+00
ad8ae4fc-3b74-4bdf-ad41-fa8a1ad66502,Mar-26,Hook,Home One,SM-1756,Suction Triangle Basket - Sm1756,8908021726478,595,399,,,,18,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-34.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:51.123707+00,2026-07-20 04:28:51.123707+00
ae3bc850-7aab-47d4-9cad-ceb03a50be76,Jul-26,Glass Ware,Home One,GB190-01390,Ho Annie Meme Mug 360Ml 3.0,,699,249,69111029,494608490,,24,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-65.jpg,,,,,,,,,,,,,8.5,KG,376,244,120,MM,,4.25,KG,FALSE,2026-07-20 04:31:09.20427+00,2026-07-20 04:31:09.20427+00
af2dac62-15e2-4933-8389-dc26f49fcae2,May-26,Kitchen Utility,Home One,RMF22032,Glass Canister 650Ml,8904486406726,259,129,,,,18,6,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-86.jpg,,,,,,,,34.5,23.5,44,CM,7.54,8.42,KG,,,,,2.51,2.67,KG,FALSE,2026-07-20 04:29:59.203451+00,2026-07-20 04:29:59.203451+00
afa7d465-ea99-420d-a6a7-8cccbd4cb98f,May-26,Backpack,Les,EP9113B,Backpack - Ep113B - Pink 30X17X42,8904486405354,3499,1699,42029900,,,20,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-29.jpg,,,,,,,,75,44,40,CM,12,13.5,KG,,,,CM,,,,FALSE,2026-07-20 04:29:35.343003+00,2026-07-20 04:29:35.343003+00
afd3a135-d588-4726-95ff-d9b7ca6cf9f8,May-26,Backpack,Gerat Essential,E2416R,Pouch - E2416R - Black 25X11X14,8904486405248,1499,699,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-32.jpg,,,,,,,,56,32,40,CM,10.1,11.1,KG,,,,CM,,,,FALSE,2026-07-20 04:29:37.087004+00,2026-07-20 04:29:37.087004+00
afdb8060-9370-4cd1-9802-73914225a1ce,Mar-26,Glass Ware,Disney,PRINCESS,Disney Princess Kids Mug 350Ml,8904486409703,399,129,69111011,,,48,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-2.jpg,,,,,,,,,,,,,17,KG,,,,,,,,FALSE,2026-07-20 04:28:33.721891+00,2026-07-20 04:28:33.721891+00
afde6624-487e-429a-ba4a-c76da4d17c15,Dec-25,Umbrella,Livesmart,Blue,"27"" -16K- Straight Umbrella - Blue",8904486408171,699,499,,,,12,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-84.jpg,,,,,,,,105,17,13,CM,,8,KG,,,,,,,,FALSE,2026-07-20 04:26:37.364837+00,2026-07-20 04:26:37.364837+00
b01f3bd6-91c5-4e10-a5f3-b28ff2049b68,Apr-26,Locks,Great Cuisino,,Pad Lock Set Of 4,8904486411010,499,219,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/APR-26-22.jpg,,,,,,,,565,187,495,MM,14.2,15.6,KG,174,155,106,MM,0.93,1,KG,FALSE,2026-07-20 04:29:15.924324+00,2026-07-20 04:29:15.924324+00
b030f7aa-39e9-4442-8571-6b487bb52aaf,May-26,Backpack,Gerat Essential,E2416R,Pouch - E2416R - Pink,8904486405255,1499,699,,,,40,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-33.jpg,,,,,,,,56,32,40,CM,10.1,11.1,KG,,,,CM,,,,FALSE,2026-07-20 04:29:37.579905+00,2026-07-20 04:29:37.579905+00
b03bb85b-d34c-427c-8976-7f669575fdea,Jan-26,Cap,White Label,CHQ24H101,Cap - Chq24H101 - Black,8904486409185,799,399,65050090,,,100,10,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JAN-26-40.jpg,,,,,,,,47,42,43,CM,7.4,8,KG,,,,,,,,FALSE,2026-07-20 04:27:40.292098+00,2026-07-20 04:27:40.292098+00
b03d92a1-32d0-46d2-a5da-c3ff38fe99db,May-26,Backpack,Travello,,"Trolley Bag Kt201-24"" Golden Pink",8904486406498,10000,,,,,1,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-53.jpg,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:46.932408+00,2026-07-20 04:29:46.932408+00
b268ca3d-7996-4286-8dae-45a61666d967,Dec-25,Locks,Great Cuisino,,Pad Lock Set Of 3 In Brass,8906176014846,499,199,,,,180,12,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-161.jpg,,,,,,,,60.5,25.3,42.6,CM,13.98,14.95,KG,24,11.5,13.5,CM,0.95,1,KG,FALSE,2026-07-20 04:27:12.020667+00,2026-07-20 04:27:12.020667+00
b3651035-f55b-44a9-af28-3b22c2a42236,Mar-26,Hook,Home One,SM-1816,Sticky Hook So11 - Sm1816,8908021726522,195,129,,,,144,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAR-26-38.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:53.996933+00,2026-07-20 04:28:53.996933+00
b3b40082-9d9d-472b-b06b-4aa9d5987709,May-26,Basket,White Label,,Plastic Basket With Wooden Bar-M- Dark Brown,8904486411843,358,179,39241090,,,10,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/MAY-26-26.jpg,,,,,,,,33,22,36.5,CM,,,,,,,CM,,,,FALSE,2026-07-20 04:29:33.63459+00,2026-07-20 04:29:33.63459+00
b433bce5-3ab4-4b76-b872-ecd7860aaaf3,May-26,Backpack,Travello,,"Trolley Bag Kt202-24"" Red",8904486406528,9000,,,,,1,,,,,,,,,,49,30,75,CM,,,,,,,,,,,FALSE,2026-07-20 04:29:47.986117+00,2026-07-20 04:29:47.986117+00
b4822b4a-ee36-4f00-bfbc-d9b745b19b56,Feb-26,Basket,White Label,,Woven Pl Rectangular Fancy Basket With Handle & Gold Lace,8906176014952,299,139,,494484996,,24,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-44.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:27.505645+00,2026-07-20 04:28:27.505645+00
b5001015-87dc-4e52-9834-6bef923616bb,Jun-26,Backpack,White Label,CH24B463,Chest Bag Ch24B463 Black,8904486413335,1799,449,42029900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUN-26-50.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:24.057347+00,2026-07-20 04:30:24.057347+00
b51e8813-723c-4b33-9d22-d6b0a136d98b,Dec-25,Umbrella,Les,lt. Pink,"5 Fold - 20"" Ladies Pruse Umbrella - Lt. Pink",8904486408294,799,499,66019900,,,60,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/DEC-25-54.jpg,,,,,,,,31,20,50,CM,,17,KG,,,,,,,,FALSE,2026-07-20 04:26:22.867063+00,2026-07-20 04:26:22.867063+00
b5542677-76ac-46d9-8121-66649fcc33cd,Feb-26,Home Utility,White Label,RMF26036,2Pcs Cork Cup Holder,8904486409611,159,79,45039090,,,200,,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/FEB-26-23.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:28:15.038977+00,2026-07-20 04:28:15.038977+00
b55c4564-107f-4f93-bfb4-3ecaa84f880a,Jul-26,LED,Gerat Elektro,GEFLW138B12D,Gert Elkt Diya Ww Led Light Geflw138B12D,8906176011500,1499,599,,494462173,,60,20,https://yuzppjtjcfjvrjeqlygp.supabase.co/storage/v1/object/public/product-images/JUL-26-9.jpg,,,,,,,,,,,,,,,,,,,,,,FALSE,2026-07-20 04:30:45.757916+00,2026-07-20 04:30:45.757916+00
